Date,Open,High,Low,Close,Volume,Adj Close
2013-02-26,7.53,7.57,7.42,7.50,15518100,7.47
2013-02-25,7.83,7.86,7.48,7.48,18348500,7.45
2013-02-22,7.66,7.78,7.63,7.77,15388000,7.74
2013-02-21,7.68,7.75,7.54,7.59,23973600,7.56
2013-02-20,7.92,7.94,7.70,7.71,14877000,7.68
2013-02-19,7.86,7.97,7.85,7.96,12233800,7.92
2013-02-15,7.92,7.95,7.82,7.85,10253700,7.81
2013-02-14,7.82,7.91,7.81,7.91,12751900,7.87
2013-02-13,7.96,7.97,7.84,7.85,18352200,7.81
2013-02-12,7.96,7.97,7.87,7.93,11306400,7.89
2013-02-11,7.95,7.97,7.87,7.94,17158600,7.90
2013-02-08,7.96,7.96,7.90,7.93,8908400,7.89
2013-02-07,7.96,8.00,7.87,7.96,13759800,7.92
2013-02-06,7.90,7.99,7.86,7.94,16963200,7.90
2013-02-05,7.87,7.97,7.81,7.93,15305000,7.89
2013-02-04,7.82,7.87,7.75,7.81,10836800,7.78
2013-02-01,7.84,7.96,7.80,7.88,17800100,7.84
2013-01-31,7.61,7.81,7.56,7.78,26415700,7.75
2013-01-30,7.71,7.88,7.65,7.81,23375700,7.78
2013-01-29,7.68,7.75,7.67,7.71,19986400,7.68
2013-01-28,7.67,7.75,7.59,7.71,11641200,7.68
2013-01-25,7.73,7.77,7.63,7.69,12567700,7.66
2013-01-24,7.66,7.73,7.63,7.67,12471000,7.64
2013-01-23,7.75,7.85,7.64,7.66,22621500,7.63
2013-01-22,7.47,7.81,7.45,7.76,37498500,7.73
2013-01-18,7.47,7.57,7.35,7.43,18960500,7.40
2013-01-17,7.41,7.55,7.35,7.45,20294300,7.42
2013-01-16,7.33,7.45,7.30,7.38,21398100,7.35
2013-01-15,7.15,7.32,7.13,7.29,19088600,7.26
2013-01-14,7.24,7.28,7.16,7.19,13721500,7.16
2013-01-11,7.36,7.36,7.15,7.24,18322100,7.21
2013-01-10,7.33,7.39,7.24,7.35,17753800,7.32
2013-01-09,7.42,7.46,7.27,7.30,15827800,7.27
2013-01-08,7.44,7.48,7.28,7.40,14243500,7.37
2013-01-07,7.59,7.59,7.41,7.46,13545500,7.43
2013-01-04,7.37,7.59,7.37,7.59,22613400,7.56
2013-01-03,7.30,7.37,7.20,7.33,22191900,7.30
2013-01-02,7.32,7.37,7.17,7.31,17693800,7.28
2012-12-31,6.89,7.14,6.88,7.13,13624400,7.10
2012-12-28,6.93,7.01,6.92,6.93,7146900,6.90
2012-12-27,7.03,7.07,6.90,6.99,10721100,6.96
2012-12-26,7.01,7.08,6.99,7.02,7859900,6.99
2012-12-24,7.03,7.09,6.94,6.99,8580900,6.96
2012-12-21,7.10,7.18,7.02,7.11,27942100,7.08
2012-12-20,7.05,7.19,7.04,7.18,13758300,7.15
2012-12-19,7.19,7.19,7.03,7.05,25171800,7.02
2012-12-18,7.01,7.09,6.93,7.05,26744500,7.02
2012-12-17,6.76,6.92,6.72,6.91,12274700,6.88
2012-12-14,6.73,6.76,6.70,6.70,8104500,6.67
2012-12-13,6.76,6.80,6.68,6.73,11013200,6.70
2012-12-12,6.80,6.90,6.74,6.78,17598900,6.75
2012-12-11,6.75,6.82,6.71,6.76,10245600,6.72
2012-12-10,6.62,6.78,6.58,6.71,11709500,6.67
2012-12-07,6.54,6.65,6.54,6.64,9829800,6.60
2012-12-06,6.64,6.65,6.48,6.54,10795600,6.50
2012-12-05,6.48,6.60,6.41,6.57,23887200,6.53
2012-12-04,6.56,6.58,6.40,6.45,19936000,6.41
2012-12-03,6.69,6.73,6.56,6.58,11320800,6.54
2012-11-30,6.68,6.72,6.60,6.67,14760800,6.63
2012-11-29,6.65,6.72,6.63,6.67,13022900,6.63
2012-11-28,6.55,6.64,6.49,6.62,11786100,6.58
2012-11-27,6.68,6.73,6.59,6.59,16357400,6.55
2012-11-26,6.68,6.68,6.55,6.65,12192200,6.61
2012-11-23,6.61,6.69,6.56,6.69,4336100,6.65
2012-11-21,6.62,6.63,6.49,6.58,7115800,6.54
2012-11-20,6.48,6.63,6.41,6.61,19592600,6.57
2012-11-19,6.43,6.52,6.40,6.47,13808300,6.43
2012-11-16,6.38,6.42,6.19,6.32,26944600,6.28
2012-11-15,6.23,6.41,6.19,6.30,25281900,6.26
2012-11-14,6.48,6.52,6.24,6.25,23220300,6.21
2012-11-13,6.48,6.61,6.44,6.45,18309400,6.41
2012-11-12,6.49,6.59,6.41,6.53,15816400,6.49
2012-11-09,6.36,6.55,6.35,6.45,14840500,6.41
2012-11-08,6.55,6.66,6.38,6.38,27716700,6.34
2012-11-07,6.67,6.70,6.52,6.53,26524100,6.49
2012-11-06,6.60,6.82,6.59,6.80,19538800,6.76
2012-11-05,6.59,6.63,6.53,6.58,17183800,6.54
2012-11-02,6.75,6.78,6.62,6.66,24937700,6.62
2012-11-01,6.54,6.68,6.44,6.68,23302400,6.64
2012-10-31,6.64,6.65,6.36,6.52,25591900,6.48
2012-10-26,6.60,6.62,6.45,6.58,26657000,6.54
2012-10-25,6.51,6.61,6.41,6.61,26533000,6.57
2012-10-24,6.59,6.63,6.38,6.46,30320300,6.42
2012-10-23,6.57,6.70,6.44,6.54,78830800,6.50
2012-10-22,7.08,7.21,6.98,7.08,29660100,7.04
2012-10-19,7.20,7.22,7.01,7.13,19641500,7.09
2012-10-18,7.22,7.35,7.15,7.22,21805800,7.18
2012-10-17,7.14,7.28,7.08,7.18,24020200,7.14
2012-10-16,7.41,7.45,7.05,7.11,29515100,7.07
2012-10-15,7.33,7.40,7.19,7.39,20387000,7.35
2012-10-12,7.46,7.53,7.25,7.28,22036700,7.24
2012-10-11,7.66,7.69,7.60,7.62,12061600,7.57
2012-10-10,7.42,7.60,7.42,7.55,15323100,7.51
2012-10-09,7.51,7.55,7.41,7.43,12167700,7.39
2012-10-08,7.51,7.60,7.47,7.50,9858800,7.46
2012-10-05,7.60,7.72,7.51,7.57,17987200,7.52
2012-10-04,7.35,7.63,7.34,7.51,44795100,7.47
2012-10-03,7.20,7.42,7.15,7.32,16736500,7.28
2012-10-02,7.19,7.20,7.10,7.17,12283200,7.13
2012-10-01,7.25,7.31,7.12,7.13,11909800,7.09
2012-09-28,7.21,7.28,7.17,7.20,10087700,7.16
2012-09-27,7.24,7.32,7.16,7.28,16239800,7.24
2012-09-26,7.17,7.25,7.08,7.15,16307300,7.11
2012-09-25,7.45,7.49,7.20,7.21,16901000,7.17
2012-09-24,7.45,7.53,7.41,7.44,12356700,7.40
2012-09-21,7.73,7.73,7.50,7.52,18249300,7.48
2012-09-20,7.57,7.60,7.37,7.58,25494200,7.53
2012-09-19,7.30,7.70,7.29,7.65,43641900,7.60
2012-09-18,7.39,7.41,7.25,7.28,17647700,7.24
2012-09-17,7.60,7.61,7.38,7.39,16627700,7.35
2012-09-14,7.66,7.73,7.58,7.62,28851200,7.57
2012-09-13,7.30,7.63,7.23,7.59,31098100,7.54
2012-09-12,7.38,7.41,7.27,7.29,19857900,7.25
2012-09-11,7.43,7.48,7.27,7.33,19691000,7.28
2012-09-10,7.50,7.58,7.41,7.42,17988100,7.37
2012-09-07,7.26,7.40,7.23,7.37,14310200,7.32
2012-09-06,7.04,7.22,7.03,7.22,19027800,7.17
2012-09-05,7.00,7.02,6.96,6.99,7440500,6.94
2012-09-04,6.97,7.02,6.90,7.01,10960700,6.96
2012-08-31,7.08,7.09,6.95,6.96,13472100,6.91
2012-08-30,7.01,7.05,6.96,7.03,9792900,6.98
2012-08-29,7.11,7.15,7.03,7.05,7254400,7.00
2012-08-28,7.08,7.15,7.04,7.11,8419900,7.06
2012-08-27,7.21,7.24,7.06,7.10,8758300,7.05
2012-08-24,6.97,7.20,6.96,7.18,11452000,7.13
2012-08-23,7.09,7.12,6.98,7.01,9530500,6.96
2012-08-22,7.00,7.12,6.96,7.09,11480800,7.04
2012-08-21,7.14,7.20,7.01,7.03,10697900,6.98
2012-08-20,7.14,7.20,7.10,7.13,7563500,7.08
2012-08-17,7.17,7.17,7.11,7.16,9880200,7.11
2012-08-16,7.06,7.17,6.98,7.14,14300200,7.09
2012-08-15,7.04,7.08,6.99,7.05,9341800,7.00
2012-08-14,7.03,7.13,6.98,7.05,19726600,7.00
2012-08-13,6.96,7.00,6.86,6.99,14514300,6.94
2012-08-10,6.91,7.00,6.89,7.00,9166000,6.95
2012-08-09,6.89,6.97,6.87,6.97,15703400,6.92
2012-08-08,6.92,7.00,6.90,6.92,14447300,6.87
2012-08-07,7.04,7.09,6.95,6.96,16338400,6.91
2012-08-06,7.04,7.08,6.99,7.00,13054000,6.95
2012-08-03,6.84,7.01,6.81,6.93,19831800,6.88
2012-08-02,6.78,6.89,6.68,6.72,24547200,6.67
2012-08-01,7.01,7.04,6.84,6.86,17424300,6.81
2012-07-31,7.01,7.07,6.96,6.96,14849100,6.91
2012-07-30,7.08,7.14,7.04,7.05,14821100,7.00
2012-07-27,7.13,7.17,6.97,7.10,23248600,7.05
2012-07-26,6.97,7.09,6.93,7.07,25423800,7.02
2012-07-25,6.72,6.95,6.67,6.91,54846100,6.86
2012-07-24,6.71,6.80,6.53,6.65,55122200,6.60
2012-07-23,6.28,6.42,6.22,6.39,19290200,6.34
2012-07-20,6.50,6.67,6.38,6.41,24504700,6.36
2012-07-19,6.76,6.77,6.58,6.65,13646200,6.60
2012-07-18,6.79,6.83,6.69,6.72,14706800,6.67
2012-07-17,6.72,6.86,6.65,6.85,22593800,6.80
2012-07-16,6.66,6.71,6.61,6.66,8572300,6.61
2012-07-13,6.49,6.71,6.47,6.70,10887200,6.65
2012-07-12,6.48,6.53,6.41,6.47,17688100,6.42
2012-07-11,6.42,6.60,6.40,6.56,17732200,6.51
2012-07-10,6.68,6.68,6.35,6.43,19003300,6.38
2012-07-09,6.67,6.70,6.49,6.63,17789100,6.58
