Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,34.28,34.30,33.86,34.11,6574600,33.98
2013-03-15,34.34,34.83,34.27,34.56,5607500,34.43
2013-03-14,34.18,34.56,34.18,34.51,4566700,34.38
2013-03-13,34.09,34.27,33.66,34.19,3900400,34.06
2013-03-12,34.29,34.43,33.71,34.00,5155500,33.87
2013-03-11,34.05,34.69,34.02,34.68,4996000,34.54
2013-03-08,34.50,34.67,34.07,34.21,4961300,34.08
2013-03-07,34.53,34.95,33.96,34.28,4677900,34.15
2013-03-06,34.35,34.77,34.18,34.55,3583200,34.42
2013-03-05,33.76,34.55,33.73,34.14,4101600,34.01
2013-03-04,33.94,33.95,33.29,33.59,4540900,33.46
2013-03-01,33.81,34.24,33.30,33.95,6253200,33.82
2013-02-28,34.33,34.50,33.82,33.84,4348800,33.71
2013-02-27,33.89,34.65,33.61,34.43,4173700,34.30
2013-02-26,33.75,34.16,33.51,33.79,5498900,33.66
2013-02-25,34.56,35.00,33.57,33.58,7452700,33.45
2013-02-22,34.72,34.92,34.16,34.38,6796900,34.25
2013-02-21,35.38,35.79,34.13,34.54,7483400,34.41
2013-02-20,36.56,36.57,35.46,35.54,5152100,35.40
2013-02-19,36.50,36.61,36.25,36.48,4709300,36.34
2013-02-15,35.69,36.61,35.56,36.55,8517500,36.41
2013-02-14,34.99,35.92,34.00,35.86,10459800,35.72
2013-02-13,35.41,36.19,34.70,35.82,10308300,35.68
2013-02-12,36.00,36.10,35.26,35.41,5145100,35.27
2013-02-11,35.85,35.85,35.16,35.36,5580200,35.22
2013-02-08,35.59,36.18,35.55,35.75,5143800,35.61
2013-02-07,36.00,36.00,35.09,35.56,5522800,35.42
2013-02-06,35.84,36.31,35.75,36.11,3061200,35.97
2013-02-05,35.98,36.28,35.46,35.98,6207600,35.84
2013-02-04,36.10,36.52,35.65,35.68,3798600,35.54
2013-02-01,36.44,36.67,36.08,36.25,4843000,36.11
2013-01-31,36.36,36.78,36.00,36.00,4036700,35.86
2013-01-30,35.77,36.71,35.77,36.54,7828600,36.40
2013-01-29,35.71,36.95,35.56,35.93,6127500,35.79
2013-01-28,36.89,37.02,36.35,36.38,6478000,36.24
2013-01-25,35.64,36.19,35.52,36.15,6799800,36.01
2013-01-24,35.00,35.62,34.78,35.47,7095400,35.33
2013-01-23,35.00,35.00,34.14,34.72,4452600,34.58
2013-01-22,34.28,34.88,34.01,34.79,4504000,34.65
2013-01-18,34.46,34.46,33.90,34.36,4400200,34.23
2013-01-17,34.55,34.63,34.12,34.47,5729400,34.34
2013-01-16,33.59,34.36,33.38,34.23,6185800,34.10
2013-01-15,33.09,33.55,32.86,33.48,3257000,33.35
2013-01-14,32.78,33.40,32.47,33.24,4811500,33.11
2013-01-11,32.42,33.25,32.40,33.06,4292400,32.93
2013-01-10,32.60,32.70,32.05,32.42,5213600,32.29
2013-01-09,32.67,32.81,31.98,32.21,6275800,32.08
2013-01-08,33.10,33.11,31.74,32.50,9210700,32.37
2013-01-07,33.94,34.23,33.19,33.24,7114500,33.11
2013-01-04,34.12,34.25,33.60,34.08,3953900,33.95
2013-01-03,34.22,34.82,33.84,34.17,4620700,34.04
2013-01-02,34.01,34.50,33.55,34.30,8740300,34.17
2012-12-31,32.74,33.71,32.68,33.55,4322000,33.42
2012-12-28,33.25,33.32,32.75,32.82,2947000,32.69
2012-12-27,33.49,33.55,32.97,33.42,3254100,33.29
2012-12-26,33.70,34.00,33.45,33.55,2417500,33.42
2012-12-24,33.66,33.80,33.30,33.70,1234900,33.57
2012-12-21,33.71,33.90,33.23,33.82,6115500,33.69
2012-12-20,34.26,34.42,33.89,34.07,4378200,33.94
2012-12-19,34.42,34.81,34.24,34.31,6152200,34.18
2012-12-18,33.24,34.30,33.21,34.26,5398400,34.13
2012-12-17,33.09,33.33,32.74,33.18,3461200,33.05
2012-12-14,32.97,33.30,32.84,32.99,4176100,32.86
2012-12-13,33.19,33.51,32.78,33.04,7675500,32.91
2012-12-12,33.91,34.00,33.20,33.25,5126300,33.12
2012-12-11,33.71,34.15,33.48,33.85,5593300,33.72
2012-12-10,33.31,33.95,33.29,33.57,5622100,33.44
2012-12-07,33.00,33.46,32.84,33.43,5591200,33.30
2012-12-06,32.62,32.94,32.62,32.92,5207400,32.79
2012-12-05,31.93,32.98,31.93,32.81,6003500,32.68
2012-12-04,32.11,32.38,32.04,32.05,6630600,31.93
2012-12-03,31.82,32.23,31.71,32.14,5464000,32.01
2012-11-30,31.86,31.95,31.41,31.71,6016900,31.59
2012-11-29,31.37,32.26,31.32,31.88,8452200,31.76
2012-11-28,30.99,31.47,30.72,31.36,6288000,31.24
2012-11-27,31.25,31.66,31.06,31.31,5157600,31.19
2012-11-26,31.12,31.39,30.72,31.36,5230800,31.24
2012-11-23,30.71,31.17,30.52,31.15,2151000,31.03
2012-11-21,30.72,30.78,30.34,30.45,4393800,30.33
2012-11-20,30.75,30.89,30.45,30.61,4253700,30.49
2012-11-19,30.51,30.91,30.02,30.89,6270700,30.77
2012-11-16,30.25,30.36,29.47,30.26,9024400,30.14
2012-11-15,30.22,30.80,29.70,30.20,22808000,30.08
2012-11-14,27.25,27.50,26.87,27.12,16320600,27.01
2012-11-13,26.50,26.76,26.26,26.33,7665800,26.23
2012-11-12,27.40,27.66,26.75,26.82,4241500,26.72
2012-11-09,27.27,27.67,27.20,27.34,3936000,27.23
2012-11-08,27.75,28.06,27.31,27.31,4153200,27.20
2012-11-07,27.85,27.95,27.30,27.73,6326700,27.62
2012-11-06,28.00,28.21,27.93,28.14,7491100,28.03
2012-11-05,27.63,28.10,27.63,27.98,3818000,27.87
2012-11-02,28.67,28.71,27.70,27.74,5709800,27.63
2012-11-01,27.24,28.29,27.06,28.10,8098200,27.99
2012-10-31,27.99,27.99,26.83,26.91,9872900,26.81
2012-10-26,28.03,28.41,27.62,27.88,4662700,27.77
2012-10-25,28.43,28.53,28.03,28.13,5284600,28.02
2012-10-24,28.25,28.84,28.00,28.18,8224500,28.07
2012-10-23,28.55,29.27,28.52,28.77,12701900,28.66
2012-10-22,30.01,30.06,29.73,29.90,3554300,29.78
2012-10-19,30.30,30.39,29.89,29.95,8782800,29.83
2012-10-18,29.97,30.43,29.82,30.27,7891400,30.15
2012-10-17,29.59,29.96,29.06,29.90,7069500,29.78
2012-10-16,29.34,29.89,29.26,29.77,6251800,29.65
2012-10-15,28.99,29.24,28.81,29.19,4092800,29.08
2012-10-12,28.96,29.38,28.87,28.93,4051500,28.82
2012-10-11,29.71,29.80,29.08,29.19,8060500,29.08
2012-10-10,30.03,30.08,29.22,29.31,9408200,29.20
2012-10-09,31.14,31.22,30.15,30.21,5467400,30.09
2012-10-08,30.38,30.84,30.24,30.52,3738500,30.40
2012-10-05,30.82,30.95,30.14,30.59,12900100,30.47
2012-10-04,31.43,31.43,30.80,31.04,8603200,30.92
2012-10-03,32.60,32.62,31.13,31.37,10341200,31.25
2012-10-02,33.07,33.11,32.17,32.45,6302300,32.32
2012-10-01,33.76,34.04,32.75,32.94,6128600,32.81
2012-09-28,33.13,33.29,32.76,32.88,7435900,32.75
2012-09-27,33.06,33.43,33.00,33.23,7826700,33.10
2012-09-26,34.30,34.43,32.88,32.97,11143900,32.84
2012-09-25,35.62,35.78,34.40,34.42,5411400,34.29
2012-09-24,36.02,36.16,35.18,35.40,5093000,35.26
2012-09-21,35.76,36.31,35.57,36.26,8310700,36.12
2012-09-20,35.48,35.70,35.24,35.51,3947200,35.37
2012-09-19,35.43,35.91,35.43,35.74,4205400,35.60
2012-09-18,35.44,35.59,35.10,35.46,4926700,35.32
2012-09-17,35.74,35.88,35.17,35.41,2905200,35.27
2012-09-14,35.51,36.41,35.47,35.81,6491000,35.67
2012-09-13,34.96,35.45,34.62,35.28,6649800,35.14
2012-09-12,34.30,35.44,34.26,35.20,6457200,35.06
2012-09-11,35.08,35.47,35.05,35.18,4800500,35.04
2012-09-10,35.66,35.92,35.03,35.08,3904100,34.94
2012-09-07,35.46,35.98,35.17,35.80,5244200,35.66
2012-09-06,34.76,35.59,34.40,35.56,6589800,35.42
2012-09-05,34.61,34.86,34.25,34.55,3834300,34.42
2012-09-04,34.37,34.84,34.01,34.62,4983500,34.49
2012-08-31,34.49,34.86,34.02,34.52,4628000,34.39
2012-08-30,34.65,34.65,33.91,34.13,4649800,34.00
2012-08-29,33.95,35.05,33.84,34.93,6774900,34.79
2012-08-28,34.84,35.12,34.44,34.68,4578600,34.54
2012-08-27,34.72,35.13,34.39,34.91,7001800,34.77
2012-08-24,33.72,34.92,33.70,34.78,10370700,34.64
2012-08-23,33.32,33.74,33.05,33.40,4936500,33.27
2012-08-22,32.98,33.46,32.83,33.39,4487900,33.26
2012-08-21,33.05,33.35,32.94,33.14,4543300,33.01
2012-08-20,33.34,33.43,32.93,33.08,5584100,32.95
2012-08-17,32.97,33.61,32.53,33.46,8316000,33.33
2012-08-16,33.04,33.37,31.22,32.97,19873600,32.84
2012-08-15,31.55,32.37,31.55,31.75,12668200,31.63
2012-08-14,31.97,32.06,31.31,31.42,5163700,31.30
2012-08-13,32.86,32.86,31.50,31.81,6862500,31.69
2012-08-10,32.14,32.78,31.85,32.58,4984600,32.45
2012-08-09,32.38,32.92,32.01,32.13,8712800,32.00
2012-08-08,33.25,33.33,32.76,32.98,5563100,32.85
2012-08-07,32.63,34.19,32.38,33.45,8399400,33.32
2012-08-06,32.63,32.65,32.01,32.06,4757100,31.94
2012-08-03,32.25,32.99,32.20,32.34,5664500,32.21
2012-08-02,31.91,32.64,31.39,31.61,5636800,31.49
2012-08-01,32.84,32.87,31.60,32.09,5876500,31.97
2012-07-31,32.48,33.08,32.11,32.67,5027900,32.54
2012-07-30,32.86,33.19,32.31,32.49,4430500,32.36
2012-07-27,32.24,33.20,32.05,32.91,5562900,32.78
2012-07-26,32.02,32.39,31.70,32.09,4009100,31.97
2012-07-25,31.15,31.93,31.06,31.47,5063700,31.35
2012-07-24,31.54,32.18,30.96,31.24,9603000,31.12
2012-07-23,30.68,30.83,29.92,30.60,6262100,30.48
2012-07-20,31.00,31.94,30.85,31.19,9456000,31.07
2012-07-19,30.30,31.36,30.15,31.12,7700300,31.00
2012-07-18,28.85,30.82,28.83,30.26,9722500,30.14
2012-07-17,28.85,28.85,28.15,28.54,4539500,28.43
2012-07-16,28.43,28.87,28.36,28.62,4738100,28.51
2012-07-13,28.42,28.81,28.38,28.60,5463900,28.49
2012-07-12,28.57,28.64,28.12,28.37,6113400,28.26
2012-07-11,28.90,29.60,28.44,28.76,4902400,28.65
2012-07-10,29.48,29.59,28.64,28.83,5337200,28.72
2012-07-09,29.72,29.80,29.03,29.14,5287200,29.03
