Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,36.46,37.19,36.40,37.08,12419800,35.88
2012-10-16,35.22,36.50,35.14,36.35,14182900,35.17
2012-10-15,35.22,35.25,34.74,34.95,7546600,33.82
2012-10-12,35.23,35.37,34.63,35.00,7168200,33.86
2012-10-11,35.10,35.72,34.82,35.36,12078100,34.21
2012-10-10,35.16,35.30,34.60,34.67,7680900,33.55
2012-10-09,35.29,35.44,34.93,35.12,7003300,33.98
2012-10-08,35.00,35.27,34.77,35.23,5044000,34.09
2012-10-05,35.22,35.94,34.89,35.16,13991300,34.02
2012-10-04,34.40,35.14,34.26,35.02,8161000,33.88
2012-10-03,34.26,34.43,33.88,34.26,7807800,33.15
2012-10-02,34.51,34.75,34.05,34.33,11422900,33.22
2012-10-01,34.75,35.03,34.16,34.33,8093500,33.22
2012-09-28,34.24,34.70,34.15,34.46,11698000,33.34
2012-09-27,34.36,34.62,34.09,34.49,9598800,33.37
2012-09-26,34.52,34.60,33.69,33.99,9615400,32.89
2012-09-25,35.63,35.81,34.71,34.71,15677400,33.58
2012-09-24,35.69,35.69,34.90,35.42,9681300,34.27
2012-09-21,34.88,35.03,34.49,34.87,15555100,33.74
2012-09-20,34.63,34.81,34.36,34.70,10607600,33.57
2012-09-19,35.30,35.46,34.95,34.96,7081800,33.83
2012-09-18,35.64,35.64,35.01,35.16,8597400,34.02
2012-09-17,36.00,36.50,35.74,35.91,8378600,34.75
2012-09-14,35.69,36.52,35.66,36.25,12499800,35.07
2012-09-13,34.63,35.58,33.91,35.46,16609000,34.31
2012-09-12,35.64,36.00,34.29,34.63,17108200,33.51
2012-09-11,35.15,35.53,35.00,35.36,4468300,34.21
2012-09-10,35.34,35.43,34.93,34.98,7814200,33.85
2012-09-07,35.21,35.80,35.12,35.28,8669300,34.14
2012-09-06,34.26,35.21,34.18,34.96,10030700,33.83
2012-09-05,34.09,34.19,33.89,34.01,6786100,32.91
2012-09-04,34.14,34.29,33.78,34.00,5929800,32.90
2012-08-31,34.27,34.67,33.97,34.13,5887300,33.02
2012-08-30,33.95,34.13,33.59,33.99,5742600,32.89
2012-08-29,34.36,34.49,33.98,34.18,6370800,33.07
2012-08-28,34.25,34.57,34.11,34.27,5954100,33.16
2012-08-27,34.69,34.77,34.29,34.40,5912400,33.28
2012-08-24,34.28,34.85,34.20,34.65,5425700,33.53
2012-08-23,34.77,34.83,34.38,34.45,7966100,33.33
2012-08-22,35.32,35.49,34.57,34.85,8310100,33.72
2012-08-21,35.05,35.90,35.05,35.33,11031000,34.18
2012-08-20,34.77,34.99,34.58,34.99,6370300,33.85
2012-08-17,34.68,34.80,34.38,34.79,7391200,33.66
2012-08-16,34.83,35.05,34.51,34.58,9365700,33.46
2012-08-15,34.75,34.99,34.50,34.79,7320900,33.66
2012-08-14,35.21,35.25,34.84,34.98,6936200,33.85
2012-08-13,34.78,35.04,34.47,34.97,5637700,33.84
2012-08-10,34.57,35.07,34.45,34.97,5715600,33.84
2012-08-09,34.35,34.97,34.22,34.65,7267800,33.53
2012-08-08,34.02,34.55,33.92,34.40,6916700,33.28
2012-08-07,33.64,34.42,33.44,34.31,11101200,33.20
2012-08-06,33.14,33.94,33.14,33.45,8108500,32.36
2012-08-03,32.28,33.49,32.24,33.19,13281900,32.11
2012-08-02,30.32,32.50,30.31,31.70,17559400,30.67
2012-08-01,30.82,31.00,30.07,30.43,11133600,29.44
2012-07-31,30.58,30.99,30.45,30.77,7264200,29.77
2012-07-30,30.22,30.71,30.12,30.65,6791800,29.66
2012-07-27,29.42,30.63,29.23,30.44,9457900,29.45
2012-07-26,29.20,29.48,28.86,29.34,7336600,28.39
2012-07-25,28.87,29.11,28.46,28.64,7102600,27.71
2012-07-24,29.20,29.25,28.33,28.68,10990200,27.75
2012-07-23,28.96,29.29,28.51,29.15,7911100,28.20
2012-07-20,30.41,30.41,29.46,29.53,11371700,28.57
2012-07-19,31.00,31.21,30.64,30.78,5739900,29.78
2012-07-18,30.58,31.17,30.46,30.96,6170800,29.96
2012-07-17,30.55,30.88,30.02,30.84,5568200,29.84
2012-07-16,30.84,30.84,30.21,30.39,5567000,29.40
2012-07-13,29.96,30.94,29.96,30.89,5315400,29.89
2012-07-12,30.23,30.23,29.73,29.89,8198400,28.92
2012-07-11,30.14,30.75,30.13,30.60,7249700,29.61
2012-07-10,30.48,30.78,29.92,30.09,6678500,29.11
2012-07-09,30.38,30.43,30.00,30.23,6120200,29.25
