Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,45.35,46.11,45.19,45.81,3776900,45.81
2013-02-27,43.96,45.72,43.94,45.32,2522100,45.32
2013-02-26,45.08,45.38,44.58,44.78,2013300,44.78
2013-02-25,45.84,46.06,44.87,44.88,1781900,44.88
2013-02-22,45.72,46.10,45.51,45.80,1774700,45.80
2013-02-21,45.64,45.82,44.99,45.30,1770400,45.30
2013-02-20,46.18,46.58,45.48,45.62,2836700,45.62
2013-02-19,46.14,46.42,45.91,46.22,2413200,46.22
2013-02-15,45.85,46.70,45.84,46.14,3076200,46.14
2013-02-14,45.56,45.81,45.38,45.67,1776000,45.67
2013-02-13,45.59,45.86,45.48,45.58,2454900,45.58
2013-02-12,45.72,45.91,45.27,45.53,2058600,45.53
2013-02-11,45.33,45.82,45.06,45.66,2530200,45.66
2013-02-08,45.09,45.55,44.99,45.39,2283400,45.39
2013-02-07,44.87,45.14,44.61,44.98,2438600,44.98
2013-02-06,44.89,45.60,44.79,44.93,3382700,44.93
2013-02-05,44.77,45.33,44.64,45.09,3671900,45.09
2013-02-04,44.10,44.83,44.01,44.61,4660800,44.61
2013-02-01,43.60,44.56,43.04,44.34,3447600,44.34
2013-01-31,43.23,43.62,42.90,43.41,2937300,43.41
2013-01-30,43.00,43.48,42.51,43.17,2131900,43.17
2013-01-29,42.88,43.24,42.34,42.80,3689000,42.80
2013-01-28,42.83,43.28,42.62,42.88,2433400,42.88
2013-01-25,40.98,43.37,40.63,42.96,8780900,42.96
2013-01-24,39.56,40.33,39.53,39.99,4242400,39.99
2013-01-23,39.75,40.04,39.64,39.87,1921900,39.87
2013-01-22,39.39,39.70,39.07,39.70,1827800,39.70
2013-01-18,39.47,39.75,39.30,39.55,1888300,39.55
2013-01-17,39.29,39.86,39.25,39.41,2693200,39.41
2013-01-16,39.30,39.38,38.76,39.25,2130500,39.25
2013-01-15,38.16,39.36,38.02,39.36,2743500,39.36
2013-01-14,38.02,38.63,37.57,38.38,4501800,38.38
2013-01-11,38.70,38.80,37.55,38.00,8108400,38.00
2013-01-10,39.82,39.90,38.80,38.87,4247100,38.87
2013-01-09,39.95,40.06,39.48,39.56,4099300,39.56
2013-01-08,39.94,40.00,39.45,39.89,2926800,39.89
2013-01-07,39.88,40.10,39.59,40.06,2950000,40.06
2013-01-04,39.94,40.08,39.44,40.04,3864100,40.04
2013-01-03,39.81,40.17,39.60,40.03,2608400,40.03
2013-01-02,39.35,39.87,39.20,39.85,3197900,39.85
2012-12-31,38.01,39.02,37.87,38.82,2720600,38.82
2012-12-28,37.88,38.49,37.53,38.00,1907400,38.00
2012-12-27,37.76,38.25,37.53,38.12,2284200,38.12
2012-12-26,37.96,38.39,37.66,37.80,1761500,37.80
2012-12-24,37.77,38.17,37.49,38.02,1027500,38.02
2012-12-21,37.60,38.09,36.46,38.04,8679600,38.04
2012-12-20,38.42,38.76,37.47,37.89,4652000,37.89
2012-12-19,37.50,38.53,37.27,38.30,7314100,38.30
2012-12-18,36.25,37.27,36.25,36.93,3051400,36.93
2012-12-17,36.05,36.54,35.88,36.24,3234100,36.24
2012-12-14,35.93,36.76,35.81,35.90,3304500,35.90
2012-12-13,36.78,37.11,35.66,35.88,4062000,35.88
2012-12-12,37.13,37.36,36.60,36.80,3261500,36.80
2012-12-11,37.15,37.62,36.26,36.94,4638200,36.94
2012-12-10,36.26,37.25,35.98,36.99,3041600,36.99
2012-12-07,36.78,36.78,35.84,36.28,5595600,36.28
2012-12-06,35.96,36.98,35.76,36.56,8124300,36.56
2012-12-05,35.71,35.96,35.21,35.47,4811000,35.47
2012-12-04,35.96,36.24,35.32,35.60,6934100,35.60
2012-12-03,34.76,36.74,34.68,35.88,15082000,35.88
2012-11-30,33.25,34.75,32.81,34.15,45123100,34.15
2012-11-29,40.28,40.43,39.26,39.34,3315200,39.34
2012-11-28,39.49,40.94,39.18,40.05,4975400,40.05
2012-11-27,39.49,40.11,38.45,39.87,3830200,39.87
2012-11-26,40.16,40.31,39.43,39.69,3767000,39.69
2012-11-23,40.87,41.39,40.80,40.87,1166000,40.87
2012-11-21,40.62,41.60,40.53,40.87,4300400,40.87
2012-11-20,40.70,41.27,40.25,40.46,2595900,40.46
2012-11-19,41.24,41.44,40.58,40.61,3760500,40.61
2012-11-16,41.62,41.75,40.74,40.92,4620600,40.92
2012-11-15,41.82,42.37,41.35,41.61,4091200,41.61
2012-11-14,42.52,42.56,41.90,41.93,2206700,41.93
2012-11-13,42.68,43.49,42.29,42.29,4607300,42.29
2012-11-12,41.71,43.25,41.54,42.97,2449300,42.97
2012-11-09,41.61,42.37,41.05,41.48,3331800,41.48
2012-11-08,40.31,43.55,40.17,41.75,7964000,41.75
2012-11-07,40.06,40.57,39.81,40.42,2323500,40.42
2012-11-06,40.45,40.77,40.09,40.49,1962900,40.49
2012-11-05,39.75,40.47,39.01,40.14,2557700,40.14
2012-11-02,41.15,41.24,39.57,39.67,4162900,39.67
2012-11-01,37.22,43.14,36.83,41.15,16706100,41.15
2012-10-31,39.39,39.62,36.35,37.07,10502200,37.07
2012-10-26,37.97,40.33,37.26,39.39,23559400,39.39
2012-10-25,47.12,47.44,46.36,46.60,3640700,46.60
2012-10-24,47.69,47.69,46.67,46.69,1265800,46.69
2012-10-23,47.03,47.70,46.43,47.38,1118000,47.38
2012-10-22,47.23,47.42,47.03,47.31,1537900,47.31
2012-10-19,48.69,48.83,47.37,47.37,1677700,47.37
2012-10-18,48.90,49.07,48.30,48.70,1398100,48.70
2012-10-17,48.37,49.07,48.24,48.97,1453000,48.97
2012-10-16,48.30,48.77,48.11,48.60,1414200,48.60
2012-10-15,48.07,48.53,48.04,48.26,1306100,48.26
2012-10-12,47.83,48.18,47.79,48.03,1310900,48.03
2012-10-11,48.03,48.39,47.89,47.90,1032000,47.90
2012-10-10,47.67,48.05,47.53,47.68,1711500,47.68
2012-10-09,48.32,48.74,47.49,47.58,1173900,47.58
2012-10-08,49.06,49.06,48.23,48.39,1188500,48.39
2012-10-05,49.66,50.15,49.09,49.21,1033400,49.21
2012-10-04,49.40,50.12,48.75,49.50,2099400,49.50
2012-10-03,48.55,49.53,48.51,49.48,1052600,49.48
2012-10-02,49.00,49.00,48.47,48.52,3956300,48.52
2012-10-01,49.00,49.16,48.50,48.79,1485900,48.79
2012-09-28,48.28,48.84,48.00,48.69,1545600,48.69
2012-09-27,47.97,48.76,47.85,48.60,1907900,48.60
2012-09-26,47.65,47.87,47.26,47.80,1967400,47.80
2012-09-25,47.57,48.05,47.27,47.82,2134000,47.82
2012-09-24,47.38,47.69,47.22,47.38,1039700,47.38
2012-09-21,47.37,48.01,47.37,47.60,2107500,47.60
2012-09-20,47.20,47.38,46.97,47.29,1052600,47.29
2012-09-19,47.02,47.39,46.82,47.25,2089100,47.25
2012-09-18,47.04,47.11,46.74,46.84,4801100,46.84
2012-09-17,47.66,47.78,46.84,47.00,1823000,47.00
2012-09-14,48.09,48.23,47.49,47.78,1809800,47.78
2012-09-13,47.55,48.55,47.30,48.01,2233200,48.01
2012-09-12,47.49,47.77,47.10,47.42,1508800,47.42
2012-09-11,47.87,48.63,47.13,47.25,2298000,47.25
2012-09-10,48.74,48.88,47.84,47.90,1610700,47.90
2012-09-07,49.13,49.32,48.85,48.93,1269900,48.93
2012-09-06,48.55,49.40,48.55,49.01,1796800,49.01
2012-09-05,47.95,48.29,47.69,48.29,1872300,48.29
2012-09-04,47.70,48.25,47.69,48.10,1444900,48.10
2012-08-31,47.50,47.89,46.92,47.68,983400,47.68
2012-08-30,47.22,47.50,46.90,47.20,796000,47.20
2012-08-29,47.35,47.49,46.95,47.43,1198500,47.43
2012-08-28,47.40,47.51,46.57,47.26,3408500,47.26
2012-08-27,47.71,47.82,47.04,47.22,1889100,47.22
2012-08-24,47.40,47.61,47.06,47.50,2242100,47.50
2012-08-23,47.78,48.04,47.41,47.54,1200000,47.54
2012-08-22,47.48,48.00,47.39,47.85,1580700,47.85
2012-08-21,47.75,48.08,47.42,47.49,1912600,47.49
2012-08-20,48.16,48.34,47.53,47.73,1648200,47.73
2012-08-17,47.91,48.48,47.59,48.16,2051200,48.16
2012-08-16,47.79,48.03,47.56,47.76,2311000,47.76
2012-08-15,46.73,47.76,46.52,47.69,2134400,47.69
2012-08-14,47.56,47.67,46.87,46.97,1792500,46.97
2012-08-13,46.65,47.78,46.60,47.49,3418900,47.49
2012-08-10,45.54,46.82,45.32,46.76,1726500,46.76
2012-08-09,46.35,46.77,46.29,46.60,1207600,46.60
2012-08-08,45.83,46.58,45.79,46.50,1457000,46.50
2012-08-07,45.98,46.16,45.75,45.84,1330200,45.84
2012-08-06,45.83,46.15,45.73,45.87,1109200,45.87
2012-08-03,45.74,46.04,45.49,45.65,1590600,45.65
2012-08-02,44.62,45.20,44.30,45.11,2259400,45.11
2012-08-01,44.69,45.55,44.29,45.00,2412400,45.00
2012-07-31,45.18,45.29,44.25,44.42,2909600,44.42
2012-07-30,45.52,46.13,45.30,45.51,2269200,45.51
2012-07-27,42.94,45.91,42.34,45.42,4439500,45.42
2012-07-26,42.15,43.07,42.01,42.63,3847100,42.63
2012-07-25,41.83,42.16,41.34,41.44,3334900,41.44
2012-07-24,42.07,42.11,41.28,41.78,3631300,41.78
2012-07-23,42.08,42.28,40.99,42.14,3480000,42.14
2012-07-20,43.99,43.99,43.14,43.19,2976400,43.19
2012-07-19,43.92,44.20,43.83,44.00,1669900,44.00
2012-07-18,43.36,44.13,43.36,43.81,1786200,43.81
2012-07-17,43.37,43.64,42.89,43.56,1263700,43.56
2012-07-16,42.95,43.65,42.82,43.25,1332800,43.25
2012-07-13,42.54,43.26,42.54,43.17,784800,43.17
2012-07-12,42.60,42.80,41.85,42.53,3170900,42.53
2012-07-11,43.23,43.39,42.75,42.94,1970300,42.94
2012-07-10,43.86,44.04,42.87,43.08,3998100,43.08
2012-07-09,43.82,43.95,43.14,43.43,3679600,43.43
