Date,Open,High,Low,Close,Volume,Adj Close
2013-05-03,17.49,18.23,17.40,18.14,9503200,18.09
2013-05-02,17.44,17.45,16.90,17.06,5960200,17.02
2013-05-01,17.62,17.62,16.97,17.30,7578500,17.25
2013-04-30,16.85,17.80,16.70,17.80,9966400,17.75
2013-04-29,17.45,17.89,17.26,17.54,8643900,17.49
2013-04-26,17.53,17.55,17.01,17.36,8739700,17.31
2013-04-25,17.31,17.90,17.01,17.62,12816000,17.57
2013-04-24,16.36,17.16,16.35,17.06,8926400,17.02
2013-04-23,16.40,16.64,15.96,16.18,9582300,16.14
2013-04-22,16.45,16.51,15.80,16.28,9413600,16.24
2013-04-19,16.64,16.76,16.10,16.39,7011900,16.35
2013-04-18,16.28,16.88,16.06,16.44,10533200,16.40
2013-04-17,16.37,16.50,16.01,16.26,9160000,16.22
2013-04-16,16.87,16.97,16.38,16.62,9435400,16.58
2013-04-15,17.24,17.24,16.51,16.63,13497600,16.59
2013-04-12,17.53,17.60,17.09,17.45,8135800,17.40
2013-04-11,17.76,18.01,17.42,17.55,8454000,17.50
2013-04-10,18.12,18.19,17.72,17.83,7985800,17.78
2013-04-09,17.44,18.31,17.38,17.99,11344800,17.94
2013-04-08,17.30,17.60,17.02,17.23,5724900,17.18
2013-04-05,17.26,17.53,17.01,17.28,10837400,17.23
2013-04-04,17.49,17.84,17.22,17.55,10465600,17.50
2013-04-03,17.69,17.77,16.87,17.44,16191200,17.39
2013-04-02,18.44,18.52,17.40,17.65,22246200,17.60
2013-04-01,19.50,19.56,18.62,18.72,9034500,18.67
2013-03-28,19.82,19.82,19.36,19.50,6686500,19.45
2013-03-27,19.72,19.94,19.55,19.82,6096500,19.77
2013-03-26,19.85,19.96,19.46,19.96,5853500,19.91
2013-03-25,19.82,19.88,19.40,19.73,4524700,19.68
2013-03-22,19.75,19.97,19.70,19.81,5169000,19.76
2013-03-21,19.26,20.01,19.25,19.70,9276900,19.65
2013-03-20,19.67,19.79,19.19,19.45,11435900,19.40
2013-03-19,20.01,20.23,19.40,19.64,9667400,19.59
2013-03-18,19.80,20.30,19.75,20.11,5519800,20.06
2013-03-15,19.84,20.30,19.82,20.21,7788000,20.16
2013-03-14,20.12,20.15,19.55,19.82,11160800,19.77
2013-03-13,20.63,20.67,19.82,20.04,9417800,19.99
2013-03-12,20.76,21.07,20.40,20.69,5625700,20.64
2013-03-11,20.83,20.96,20.60,20.74,4534500,20.69
2013-03-08,20.97,21.36,20.70,20.93,6869200,20.87
2013-03-07,20.77,21.15,20.65,20.67,6033300,20.62
2013-03-06,20.12,20.82,20.08,20.76,7037300,20.71
2013-03-05,20.30,20.59,19.93,19.99,6811700,19.94
2013-03-04,20.35,20.36,19.76,20.03,7363700,19.98
2013-03-01,20.60,20.64,20.10,20.31,8068700,20.26
2013-02-28,21.09,21.25,20.73,20.84,6558000,20.79
2013-02-27,20.57,21.32,20.56,21.05,7829200,20.99
2013-02-26,20.68,20.76,20.14,20.71,9282400,20.66
2013-02-25,21.51,21.62,20.50,20.51,5810500,20.46
2013-02-22,21.62,21.68,20.90,21.33,6323400,21.27
2013-02-21,21.75,21.94,21.13,21.37,9023100,21.31
2013-02-20,23.13,23.17,21.94,22.01,6275600,21.95
2013-02-19,23.28,24.00,23.05,23.14,7455300,23.08
2013-02-15,23.73,23.73,23.00,23.16,6139500,23.10
2013-02-14,22.67,23.70,22.65,23.57,7603900,23.51
2013-02-13,22.56,22.90,22.47,22.85,4445000,22.79
2013-02-12,22.45,22.96,22.32,22.63,4471100,22.57
2013-02-11,22.35,22.68,22.30,22.53,3774000,22.47
2013-02-08,22.40,22.67,22.23,22.47,5636700,22.41
2013-02-07,22.85,22.86,22.12,22.32,8030300,22.21
2013-02-06,22.20,23.38,22.12,22.72,15720800,22.61
2013-02-05,22.15,22.43,21.88,22.18,7024000,22.07
2013-02-04,22.32,22.42,21.91,21.94,7013200,21.83
2013-02-01,22.70,22.75,22.28,22.38,8537200,22.27
2013-01-31,22.25,22.60,22.17,22.35,7432300,22.24
2013-01-30,23.20,23.37,22.17,22.32,13513700,22.21
2013-01-29,24.19,24.33,23.04,23.20,11930500,23.09
2013-01-28,24.51,24.52,23.63,23.72,9274900,23.60
2013-01-25,24.39,24.56,24.00,24.53,6465000,24.41
2013-01-24,24.89,25.19,24.16,24.22,7598400,24.10
2013-01-23,25.22,25.22,24.55,24.99,6959600,24.87
2013-01-22,24.87,25.23,24.60,25.18,7414200,25.06
2013-01-18,24.81,24.94,24.30,24.77,6903700,24.65
2013-01-17,24.66,24.89,24.46,24.70,4865100,24.58
2013-01-16,24.50,24.63,24.25,24.52,5209100,24.40
2013-01-15,24.24,24.86,24.15,24.74,5698600,24.62
2013-01-14,24.95,25.14,24.24,24.38,6832600,24.26
2013-01-11,25.69,25.69,24.75,24.88,7290300,24.76
2013-01-10,25.75,26.10,25.41,25.73,7921100,25.60
2013-01-09,25.24,25.64,24.80,25.46,8572100,25.34
2013-01-08,25.68,25.71,24.94,25.01,6625300,24.89
2013-01-07,25.46,26.15,25.44,25.71,6687800,25.58
2013-01-04,25.55,25.79,25.33,25.70,5800700,25.57
2013-01-03,25.79,26.29,25.35,25.42,8834500,25.30
2013-01-02,25.18,25.92,24.85,25.89,15628600,25.76
2012-12-31,23.15,23.89,22.93,23.85,8117900,23.73
2012-12-28,23.28,23.45,22.95,23.03,5399500,22.92
2012-12-27,24.43,24.51,23.28,23.64,7066100,23.52
2012-12-26,24.16,24.78,24.16,24.26,4211300,24.14
2012-12-24,23.94,24.07,23.63,24.06,1856000,23.94
2012-12-21,23.99,24.24,23.64,23.94,9551200,23.82
2012-12-20,24.37,24.62,24.10,24.62,5552500,24.50
2012-12-19,24.52,24.75,24.28,24.43,6460600,24.31
2012-12-18,24.15,24.51,24.00,24.43,8404200,24.31
2012-12-17,24.20,24.58,23.72,24.02,11274000,23.90
2012-12-14,22.50,24.08,22.48,23.85,19818600,23.73
2012-12-13,22.21,22.80,22.16,22.33,8353300,22.22
2012-12-12,22.52,22.84,21.94,22.16,11118400,22.05
2012-12-11,22.04,22.64,21.76,22.41,10304900,22.30
2012-12-10,21.46,22.14,21.42,21.85,7760900,21.74
2012-12-07,22.12,22.23,21.65,21.77,5277500,21.66
2012-12-06,21.99,22.25,21.67,22.00,5257500,21.89
2012-12-05,21.83,22.25,21.66,22.06,6970700,21.95
2012-12-04,21.36,21.99,21.30,21.66,5730900,21.55
2012-12-03,21.84,21.92,21.27,21.37,6583000,21.27
2012-11-30,21.79,22.13,21.40,21.56,5761700,21.46
2012-11-29,21.94,22.23,21.64,21.78,7302800,21.67
2012-11-28,21.14,21.75,20.92,21.74,6962000,21.63
2012-11-27,21.49,21.89,21.21,21.26,5133300,21.16
2012-11-26,21.47,21.91,21.36,21.61,4300200,21.50
2012-11-23,21.96,22.00,21.42,21.64,3305800,21.53
2012-11-21,21.18,21.70,20.88,21.70,6673800,21.59
2012-11-20,21.11,21.41,20.92,21.08,5346200,20.98
2012-11-19,20.69,21.19,20.69,21.15,8530600,21.05
2012-11-16,20.07,20.33,19.56,20.06,9859900,19.96
2012-11-15,20.33,20.76,19.88,20.14,7782500,20.04
2012-11-14,21.51,21.57,20.25,20.37,10274900,20.27
2012-11-13,21.09,21.45,21.00,21.31,8301400,21.21
2012-11-12,21.42,21.71,21.23,21.53,4436400,21.43
2012-11-09,21.01,21.90,20.95,21.10,8398900,21.00
2012-11-08,21.50,21.95,21.03,21.15,6102000,21.00
2012-11-07,21.69,21.96,21.29,21.56,9089300,21.40
2012-11-06,21.66,22.47,21.66,22.26,10591300,22.10
2012-11-05,20.74,21.46,20.69,21.13,8167500,20.98
2012-11-02,21.89,22.01,20.65,20.84,10452200,20.69
2012-11-01,20.63,21.69,20.51,21.55,12617800,21.39
2012-10-31,21.35,21.48,20.05,20.39,13725000,20.24
2012-10-26,21.51,21.76,21.05,21.15,5938100,21.00
2012-10-25,22.02,22.07,21.35,21.41,5875200,21.26
2012-10-24,22.13,22.36,21.63,21.67,5378100,21.51
2012-10-23,22.36,22.63,21.81,21.90,9688200,21.74
2012-10-22,22.13,23.05,22.10,22.91,8629600,22.74
2012-10-19,22.89,22.97,22.10,22.15,9337900,21.99
2012-10-18,22.53,23.33,22.26,22.86,11712900,22.69
2012-10-17,22.27,23.13,21.70,22.83,14064000,22.67
2012-10-16,21.70,22.23,21.64,22.13,9754100,21.97
2012-10-15,21.28,21.51,21.03,21.46,7421000,21.31
2012-10-12,21.35,21.70,21.01,21.19,8760700,21.04
2012-10-11,21.08,21.85,20.96,21.51,11750500,21.35
2012-10-10,21.15,21.20,20.63,20.78,12600200,20.63
2012-10-09,20.68,21.45,20.60,21.10,18863400,20.95
2012-10-08,19.47,20.60,19.36,20.37,9451500,20.22
2012-10-05,19.98,20.21,19.59,19.83,10789300,19.69
2012-10-04,19.07,20.06,19.07,19.72,12279600,19.58
2012-10-03,19.14,19.16,18.74,18.88,9126100,18.74
2012-10-02,19.48,19.64,18.87,18.99,10355100,18.85
2012-10-01,19.35,19.74,19.11,19.31,8950900,19.17
2012-09-28,19.04,19.37,18.92,19.07,7845300,18.93
2012-09-27,19.68,19.73,18.95,19.31,10634000,19.17
2012-09-26,18.94,19.75,18.78,19.33,12386000,19.19
2012-09-25,19.73,19.88,19.03,19.09,10233100,18.95
2012-09-24,19.36,19.77,19.22,19.59,8489900,19.45
2012-09-21,20.46,20.52,19.90,19.94,9118800,19.80
2012-09-20,20.23,20.28,19.62,20.13,12875300,19.98
2012-09-19,20.88,21.15,20.62,20.86,8345800,20.71
2012-09-18,21.15,21.25,20.43,20.77,14148000,20.62
2012-09-17,21.60,21.95,21.16,21.31,12249700,21.16
2012-09-14,22.88,23.31,22.17,22.35,16048600,22.19
2012-09-13,21.49,22.86,21.05,22.34,15638200,22.18
2012-09-12,21.76,22.38,21.17,21.56,10850000,21.40
2012-09-11,20.70,21.73,20.69,21.61,10990500,21.45
2012-09-10,20.90,21.57,20.57,20.70,13862500,20.55
2012-09-07,19.76,20.95,19.71,20.89,16846400,20.74
2012-09-06,18.80,19.52,18.76,19.21,9343200,19.07
2012-09-05,18.74,19.18,18.29,18.57,11042800,18.44
2012-09-04,19.46,19.46,18.60,18.78,9683100,18.64
2012-08-31,19.59,19.94,19.06,19.45,9536500,19.31
2012-08-30,19.61,19.65,19.16,19.32,7993200,19.18
2012-08-29,20.48,20.49,19.78,19.81,8709000,19.67
2012-08-28,20.45,20.77,20.26,20.43,5516100,20.28
2012-08-27,20.86,21.06,20.47,20.61,6466500,20.46
2012-08-24,21.10,21.14,20.45,20.81,8968100,20.66
2012-08-23,22.32,22.41,21.09,21.19,11249900,21.04
2012-08-22,22.69,22.84,22.22,22.77,6932800,22.61
2012-08-21,22.82,23.44,22.73,22.86,7478200,22.69
2012-08-20,22.56,22.75,22.03,22.67,5500400,22.51
2012-08-17,22.80,23.30,22.44,22.59,7595700,22.43
2012-08-16,22.54,23.04,22.28,22.73,6192300,22.57
2012-08-15,22.51,22.51,21.80,22.37,7151700,22.21
2012-08-14,23.09,23.15,22.49,22.64,5197300,22.48
2012-08-13,23.49,23.49,22.37,22.86,7723100,22.69
2012-08-10,23.23,23.46,23.10,23.41,4712700,23.24
2012-08-09,23.13,23.84,23.11,23.42,6860500,23.25
2012-08-08,22.75,23.43,22.67,23.19,5066000,23.02
2012-08-07,23.21,23.55,22.77,23.11,8304200,22.89
2012-08-06,21.81,23.35,21.65,22.94,11783900,22.73
2012-08-03,21.59,22.00,21.47,21.72,6475600,21.52
2012-08-02,21.07,21.60,20.52,21.06,10082900,20.86
2012-08-01,20.80,22.07,20.64,21.61,14943700,21.41
2012-07-31,19.32,21.20,19.06,20.65,25207600,20.46
2012-07-30,19.00,19.27,18.68,18.92,6063400,18.74
2012-07-27,18.50,19.30,18.21,19.08,8294800,18.90
2012-07-26,18.45,18.52,17.87,18.26,6044300,18.09
2012-07-25,18.41,18.58,17.80,17.93,6299500,17.76
2012-07-24,18.86,18.99,18.01,18.22,6991700,18.05
2012-07-23,18.45,18.67,18.14,18.60,7211400,18.43
2012-07-20,19.52,19.64,18.77,18.81,7703100,18.63
2012-07-19,19.57,20.05,19.51,19.73,6546700,19.55
2012-07-18,19.35,19.72,19.07,19.42,6987100,19.24
2012-07-17,19.96,19.96,19.25,19.44,7185100,19.26
2012-07-16,20.04,20.32,19.70,19.77,6737700,19.58
2012-07-13,20.34,20.48,19.87,20.24,5973900,20.05
2012-07-12,20.31,20.50,19.64,20.18,8543900,19.99
2012-07-11,20.38,20.80,20.26,20.63,6103000,20.44
2012-07-10,20.80,21.08,20.09,20.28,5959700,20.09
2012-07-09,20.95,20.99,20.44,20.66,5351100,20.47
