Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,33.05,33.26,32.89,33.15,8162700,32.94
2013-05-06,32.79,32.96,32.69,32.89,9902000,32.68
2013-05-03,32.82,32.91,32.68,32.77,13582300,32.56
2013-05-02,32.93,32.93,32.53,32.58,11841500,32.37
2013-05-01,33.22,33.23,32.71,32.81,10000400,32.60
2013-04-30,33.27,33.33,33.12,33.28,6018500,33.07
2013-04-29,33.19,33.46,33.15,33.29,7242600,33.08
2013-04-26,33.32,33.37,33.12,33.13,7920900,32.92
2013-04-25,33.26,33.48,33.17,33.31,8421500,33.10
2013-04-24,32.88,33.22,32.78,33.15,10491700,32.94
2013-04-23,32.63,32.85,32.44,32.82,10656200,32.61
2013-04-22,32.53,32.55,32.20,32.47,7722400,32.26
2013-04-19,32.41,32.55,32.18,32.51,9566900,32.30
2013-04-18,32.44,32.44,31.99,32.27,9889100,32.06
2013-04-17,32.39,32.71,32.22,32.38,15088600,32.17
2013-04-16,33.20,33.20,32.32,32.72,29836800,32.51
2013-04-15,33.98,34.01,33.28,33.31,15129300,33.10
2013-04-12,33.94,34.09,33.86,34.08,6702400,33.86
2013-04-11,34.22,34.43,34.05,34.20,6855000,33.98
2013-04-10,33.72,34.29,33.71,34.19,9597900,33.97
2013-04-09,33.73,33.94,33.55,33.69,7058700,33.47
2013-04-08,33.36,33.69,33.24,33.69,6925700,33.47
2013-04-05,33.53,33.53,33.18,33.36,14065700,33.15
2013-04-04,33.75,33.95,33.65,33.82,8801900,33.60
2013-04-03,34.06,34.11,33.52,33.67,12535400,33.45
2013-04-02,34.03,34.13,33.94,34.10,9894300,33.88
2013-04-01,33.93,34.04,33.84,33.99,6674300,33.77
2013-03-28,33.71,33.96,33.71,33.93,6993400,33.71
2013-03-27,33.48,33.84,33.40,33.76,6067900,33.54
2013-03-26,33.67,33.75,33.53,33.68,8308600,33.46
2013-03-25,33.77,33.82,33.46,33.67,9181900,33.26
2013-03-22,33.59,33.75,33.44,33.57,10585600,33.16
2013-03-21,33.78,33.87,33.50,33.55,9556400,33.14
2013-03-20,34.12,34.24,33.89,33.93,10278800,33.52
2013-03-19,34.18,34.26,33.78,33.95,9328100,33.54
2013-03-18,33.87,34.22,33.80,34.13,7843100,33.72
2013-03-15,33.83,34.30,33.81,34.22,15047700,33.80
2013-03-14,34.31,34.35,33.87,34.06,12258400,33.65
2013-03-13,34.31,34.31,34.08,34.22,7222300,33.80
2013-03-12,34.37,34.38,34.22,34.34,6650000,33.92
2013-03-11,34.25,34.60,34.20,34.41,8522600,33.99
2013-03-08,34.25,34.36,34.02,34.23,7710100,33.81
2013-03-07,33.78,34.18,33.74,34.15,11150200,33.73
2013-03-06,33.88,33.92,33.43,33.74,12558800,33.33
2013-03-05,34.44,34.73,33.58,33.81,17873600,33.40
2013-03-04,33.99,34.29,33.86,34.28,8611100,33.86
2013-03-01,33.75,34.15,33.61,34.01,8434800,33.60
2013-02-28,34.06,34.15,33.81,33.98,9518300,33.57
2013-02-27,33.76,34.04,33.63,34.03,9048800,33.62
2013-02-26,33.53,33.91,33.36,33.79,12324700,33.38
2013-02-25,33.97,34.10,33.34,33.34,11560400,32.93
2013-02-22,33.86,33.95,33.54,33.88,8925100,33.47
2013-02-21,33.82,33.97,33.65,33.77,10506100,33.36
2013-02-20,33.99,34.06,33.80,33.85,9466100,33.44
2013-02-19,33.82,34.15,33.71,34.08,7810600,33.67
2013-02-15,34.08,34.15,33.72,33.91,7431500,33.50
2013-02-14,33.74,34.06,33.74,33.99,6244800,33.58
2013-02-13,34.35,34.36,33.79,33.93,8358600,33.52
2013-02-12,34.10,34.40,34.04,34.31,9442700,33.89
2013-02-11,33.83,34.33,33.74,34.09,10627900,33.68
2013-02-08,33.57,33.69,33.51,33.65,6145700,33.24
2013-02-07,33.60,33.74,33.32,33.54,7721200,33.13
2013-02-06,32.98,33.63,32.98,33.61,12702000,33.20
2013-02-05,33.11,33.25,33.04,33.13,7772000,32.73
2013-02-04,33.18,33.25,32.84,32.96,8537000,32.56
2013-02-01,33.37,33.47,33.21,33.40,7890300,32.99
2013-01-31,32.99,33.26,32.98,33.10,8693800,32.70
2013-01-30,32.95,33.28,32.93,33.14,11237500,32.74
2013-01-29,33.15,33.44,33.07,33.33,10852200,32.92
2013-01-28,33.25,33.27,32.98,33.17,11712200,32.77
2013-01-25,33.25,33.29,32.97,33.17,9456600,32.77
2013-01-24,33.10,33.37,33.00,33.11,12115100,32.71
2013-01-23,32.92,33.09,32.85,33.09,9501800,32.69
2013-01-22,32.83,33.10,32.67,33.00,11999700,32.60
2013-01-18,32.89,32.97,32.54,32.87,17059600,32.47
2013-01-17,33.36,33.36,32.72,32.76,17747200,32.36
2013-01-16,32.74,33.27,32.72,33.15,9143000,32.75
2013-01-15,33.39,33.40,33.07,33.28,9372800,32.88
2013-01-14,33.53,33.57,33.20,33.47,6521600,33.06
2013-01-11,33.58,33.58,33.19,33.50,6768400,33.09
2013-01-10,33.56,33.80,33.20,33.64,10266200,33.23
2013-01-09,33.07,33.44,33.07,33.27,10072300,32.87
2013-01-08,32.80,33.02,32.64,32.97,6519800,32.57
2013-01-07,33.10,33.17,32.75,32.92,8170400,32.52
2013-01-04,32.85,33.30,32.64,33.22,11487400,32.82
2013-01-03,32.88,32.96,32.44,32.51,12697900,32.11
2013-01-02,32.46,32.98,32.40,32.97,10045200,32.57
2012-12-31,31.52,31.95,31.51,31.94,10879900,31.55
2012-12-28,31.73,32.01,31.67,31.68,7342100,31.29
2012-12-27,32.07,32.25,31.50,32.02,9266800,31.63
2012-12-26,32.38,32.40,32.08,32.26,6984700,31.68
2012-12-24,32.47,32.63,32.23,32.31,4244000,31.72
2012-12-21,32.15,32.54,31.90,32.48,20627100,31.89
2012-12-20,32.27,32.45,32.03,32.44,16923000,31.85
2012-12-19,32.39,32.64,32.16,32.20,11286000,31.62
2012-12-18,32.21,32.66,32.11,32.57,11899700,31.98
2012-12-17,31.47,32.11,31.40,32.09,13315900,31.51
2012-12-14,31.54,31.60,31.29,31.40,9875700,30.83
2012-12-13,31.88,31.93,31.50,31.57,9632400,31.00
2012-12-12,32.08,32.18,31.76,31.87,16342600,31.29
2012-12-11,31.97,32.35,31.90,31.97,8998700,31.39
2012-12-10,31.95,32.19,31.82,31.90,8762900,31.32
2012-12-07,31.86,32.04,31.66,32.02,7378400,31.44
2012-12-06,31.73,31.89,31.63,31.81,8498100,31.23
2012-12-05,31.59,31.99,31.32,31.76,12558200,31.18
2012-12-04,32.11,32.16,31.28,31.43,14722900,30.86
2012-12-03,32.35,32.42,31.98,32.05,7776500,31.47
2012-11-30,32.35,32.40,32.07,32.26,7934800,31.68
2012-11-29,32.53,32.67,32.34,32.40,7639700,31.81
2012-11-28,31.95,32.43,31.79,32.39,6763200,31.80
2012-11-27,32.31,32.40,32.02,32.10,9499300,31.52
2012-11-26,32.28,32.40,32.03,32.38,5420200,31.79
2012-11-23,32.24,32.59,32.12,32.58,2527500,31.99
2012-11-21,32.35,32.35,31.83,32.05,4797200,31.47
2012-11-20,32.02,32.37,31.80,32.25,6518800,31.67
2012-11-19,31.79,32.12,31.78,32.08,7819500,31.50
2012-11-16,31.27,31.60,31.00,31.55,9619500,30.98
2012-11-15,31.21,31.39,30.96,31.21,9918400,30.64
2012-11-14,31.77,31.95,31.22,31.33,9111300,30.76
2012-11-13,31.84,32.31,31.64,31.71,8782100,31.14
2012-11-12,32.17,32.26,31.98,32.06,4423100,31.48
2012-11-09,32.13,32.59,32.05,32.10,9608700,31.52
2012-11-08,32.45,32.96,32.17,32.17,9192900,31.59
2012-11-07,33.29,33.29,32.35,32.39,11400300,31.80
2012-11-06,33.21,33.79,33.19,33.59,6643100,32.98
2012-11-05,33.28,33.41,33.00,33.14,6664400,32.54
2012-11-02,33.97,33.97,33.32,33.43,7640100,32.82
2012-11-01,33.28,33.73,33.11,33.66,7273600,33.05
2012-10-31,33.28,33.59,33.00,33.21,8848700,32.61
2012-10-26,33.42,33.53,33.01,33.15,6811200,32.55
2012-10-25,33.38,33.65,33.24,33.48,7044800,32.87
2012-10-24,33.41,33.59,33.02,33.13,7141500,32.53
2012-10-23,33.65,33.87,33.11,33.36,9316300,32.76
2012-10-22,34.10,34.27,33.66,34.17,8973900,33.55
2012-10-19,34.41,34.46,34.03,34.23,10967400,33.61
2012-10-18,34.66,34.69,34.02,34.40,8784900,33.78
2012-10-17,33.84,34.39,33.48,34.20,12649300,33.58
2012-10-16,33.90,33.92,33.33,33.61,10911300,33.00
2012-10-15,33.92,33.93,33.24,33.63,13041100,33.02
2012-10-12,34.07,34.14,33.55,33.72,12208300,33.11
2012-10-11,34.91,34.97,34.38,34.39,6211500,33.77
2012-10-10,34.34,34.82,34.31,34.60,9646900,33.97
2012-10-09,34.86,34.92,34.51,34.68,6514200,34.05
2012-10-08,34.84,34.97,34.70,34.81,4544700,34.18
2012-10-05,35.34,35.46,34.78,34.92,7965800,34.29
2012-10-04,34.48,35.23,34.43,35.19,11296700,34.55
2012-10-03,34.20,34.46,34.04,34.38,6138200,33.76
2012-10-02,34.24,34.32,33.87,34.08,7463900,33.46
2012-10-01,34.45,34.62,34.03,34.09,8388100,33.47
2012-09-28,34.16,34.49,34.01,34.30,8341500,33.68
2012-09-27,34.07,34.34,33.95,34.16,7766800,33.54
2012-09-26,33.95,34.14,33.73,33.95,12702100,33.33
2012-09-25,34.27,34.63,34.08,34.12,9565400,33.31
2012-09-24,33.79,34.29,33.69,34.18,6900000,33.37
2012-09-21,34.31,34.31,33.85,33.85,13432400,33.05
2012-09-20,34.08,34.23,33.90,34.04,10618700,33.23
2012-09-19,34.23,34.55,34.17,34.34,9446700,33.52
2012-09-18,34.10,34.33,34.05,34.19,10512600,33.38
2012-09-17,34.92,34.94,34.12,34.19,14001100,33.38
2012-09-14,34.91,35.15,34.75,34.93,13796600,34.10
2012-09-13,33.97,34.95,33.97,34.87,14515000,34.04
2012-09-12,34.11,34.25,33.87,33.94,8568700,33.13
2012-09-11,33.82,34.08,33.72,34.04,9528900,33.23
2012-09-10,34.03,34.06,33.81,33.83,6200400,33.03
2012-09-07,34.00,34.17,33.88,33.98,8403800,33.17
2012-09-06,33.25,33.94,33.24,33.93,12074400,33.12
2012-09-05,33.18,33.29,33.01,33.08,9101100,32.29
2012-09-04,33.33,33.43,33.08,33.12,9313700,32.33
2012-08-31,33.37,33.57,33.25,33.41,6326600,32.62
2012-08-30,33.26,33.42,33.13,33.29,5248200,32.50
2012-08-29,33.36,33.61,33.34,33.50,4736200,32.70
2012-08-28,33.08,33.48,33.05,33.31,5267300,32.52
2012-08-27,33.06,33.34,32.89,33.19,6720200,32.40
2012-08-24,32.62,33.09,32.61,33.03,6008100,32.25
2012-08-23,32.86,32.97,32.73,32.76,5093000,31.98
2012-08-22,33.11,33.24,32.84,32.90,7082900,32.12
2012-08-21,33.26,33.53,33.00,33.03,11532200,32.25
2012-08-20,33.04,33.23,32.90,33.23,7946900,32.44
2012-08-17,33.32,33.32,33.01,33.11,8320600,32.32
2012-08-16,33.22,33.32,33.04,33.21,5320800,32.42
2012-08-15,33.00,33.22,32.88,33.17,4587900,32.38
2012-08-14,33.25,33.34,32.95,33.02,5437000,32.24
2012-08-13,33.01,33.23,32.91,33.18,4330900,32.39
2012-08-10,33.02,33.19,32.83,33.16,4252100,32.37
2012-08-09,32.94,33.20,32.75,33.03,5109200,32.25
2012-08-08,32.95,33.14,32.80,33.02,5343300,32.24
2012-08-07,33.14,33.30,32.95,33.09,10325000,32.30
2012-08-06,33.47,33.64,32.99,33.01,8261500,32.23
2012-08-03,33.44,33.69,33.27,33.49,9274500,32.70
2012-08-02,33.01,33.22,32.58,32.90,9860800,32.12
2012-08-01,33.63,33.89,33.29,33.32,7502700,32.53
2012-07-31,33.60,33.80,33.45,33.50,7860000,32.70
2012-07-30,33.82,34.10,33.58,33.75,8155500,32.95
2012-07-27,33.93,34.09,33.58,33.92,11449800,33.11
2012-07-26,33.79,33.87,33.52,33.59,9933000,32.79
2012-07-25,33.60,33.70,33.22,33.29,8033700,32.50
2012-07-24,33.51,33.62,33.14,33.47,10139700,32.68
2012-07-23,33.04,33.49,32.97,33.42,11506900,32.63
2012-07-20,33.62,33.85,33.52,33.60,13301000,32.80
2012-07-19,33.37,33.99,33.24,33.80,15086000,33.00
2012-07-18,32.62,33.61,32.62,33.48,12286500,32.69
2012-07-17,32.87,33.26,32.44,32.95,13084400,32.17
2012-07-16,32.68,32.94,32.55,32.78,6716300,32.00
2012-07-13,32.10,32.70,32.01,32.70,9510300,31.92
2012-07-12,31.98,32.21,31.76,32.01,8220000,31.25
2012-07-11,31.84,32.36,31.83,32.28,9584200,31.51
2012-07-10,32.24,32.57,31.80,31.90,9315400,31.14
2012-07-09,31.92,32.17,31.80,32.03,7396300,31.27
