Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,29.22,29.50,29.01,29.32,5787400,28.70
2012-08-22,29.58,29.74,29.17,29.38,6671400,28.76
2012-08-21,29.64,29.87,29.49,29.64,8565600,29.01
2012-08-20,29.97,29.99,29.47,29.53,8885100,28.90
2012-08-17,30.38,30.38,29.82,29.86,10129100,29.23
2012-08-16,30.00,30.38,29.82,30.27,9181600,29.63
2012-08-15,29.54,29.94,29.43,29.90,7841900,29.27
2012-08-14,29.74,29.85,29.35,29.48,5899200,28.85
2012-08-13,29.72,29.75,29.15,29.54,7788500,28.91
2012-08-10,29.52,29.75,29.33,29.75,6591100,29.12
2012-08-09,29.31,29.79,29.23,29.54,7914100,28.91
2012-08-08,29.11,29.40,29.06,29.36,7852100,28.74
2012-08-07,28.32,29.36,28.30,29.23,14547300,28.61
2012-08-06,28.27,28.68,28.18,28.24,9780900,27.64
2012-08-03,27.61,28.38,27.61,28.27,8619800,27.67
2012-08-02,27.38,27.84,27.00,27.25,9437500,26.67
2012-08-01,27.48,27.80,27.32,27.63,9361300,27.04
2012-07-31,27.22,27.45,27.12,27.24,10633900,26.66
2012-07-30,27.45,27.60,27.01,27.21,8000900,26.63
2012-07-27,27.18,27.49,26.79,27.34,11710000,26.76
2012-07-26,27.12,27.74,26.83,27.05,8031300,26.31
2012-07-25,26.52,27.13,26.38,26.63,7618400,25.90
2012-07-24,26.50,27.08,26.21,26.57,11880600,25.84
2012-07-23,26.67,27.00,26.14,26.82,9563900,26.09
2012-07-20,28.02,28.02,27.22,27.25,9478300,26.50
2012-07-19,27.92,28.15,27.71,28.04,8153800,27.27
2012-07-18,26.59,27.69,26.45,27.65,8045900,26.89
2012-07-17,26.59,26.68,26.06,26.59,8203800,25.86
2012-07-16,26.49,26.72,26.37,26.43,8016200,25.71
2012-07-13,26.74,27.12,26.67,27.02,7268000,26.28
2012-07-12,27.01,27.08,26.57,26.74,9661300,26.01
2012-07-11,27.35,27.75,27.15,27.30,7951600,26.55
2012-07-10,27.30,27.79,27.09,27.39,9540200,26.64
2012-07-09,27.67,27.72,27.26,27.41,6768900,26.66
